ID,Name,Macroarea,Latitude,Longitude,Glottocode,ISO639P3code,Dataset,Forms,FormsWithSounds,Concepts,Incollections,LexiCore,ClicsCore,CogCore,ProtoCore,Selexion,Subgroup,Family,Family_in_Data
tryonsolomon-marovo,Marovo,Papunesia,-8.37943,157.747,maro1244,,tryonsolomon,335,335,311,LexiCore Selexion,1,1,0,0,1,,Austronesian,Austronesian
tryonsolomon-mbaelelea,Mbaelelea,Papunesia,-8.41627,160.721,bael1237,,tryonsolomon,336,336,310,LexiCore Selexion,1,1,0,0,1,,Austronesian,Austronesian
tryonsolomon-mbaengguu,Mbaengguu,Papunesia,-8.49014,160.771,baeg1237,,tryonsolomon,349,349,310,LexiCore Selexion,1,1,0,0,1,,Austronesian,Austronesian
tryonsolomon-mbambatana,Mbambatana,Papunesia,-7.22281,157.149,baba1268,,tryonsolomon,360,360,313,LexiCore Selexion,1,1,0,0,1,,Austronesian,Austronesian
tryonsolomon-mbaniata,Mbaniata,Papunesia,-8.58405,157.296,touo1238,,tryonsolomon,382,382,305,LexiCore Selexion,1,1,0,0,1,,,Touo
tryonsolomon-mbilua,Mbilua,Papunesia,-7.92388,156.663,bilu1245,,tryonsolomon,346,346,308,LexiCore Selexion,1,1,0,0,1,,,Bilua
tryonsolomon-mbirao,Mbirao,Papunesia,-9.73716,160.52,bira1254,,tryonsolomon,364,364,309,LexiCore Selexion,1,1,0,0,1,,Austronesian,Austronesian
tryonsolomon-mono,Mono,Papunesia,-7.05102,155.76,mono1273,,tryonsolomon,347,347,309,LexiCore Selexion,1,1,0,0,1,,Austronesian,Austronesian
tryonsolomon-nanggu,Nanggu,Papunesia,-10.7441,165.887,nang1262,,tryonsolomon,275,275,242,LexiCore Selexion,1,1,0,0,1,,Austronesian,Austronesian
tryonsolomon-ndovele,Ndovele,Papunesia,-7.92388,156.663,bilu1245,,tryonsolomon,330,330,309,LexiCore,1,1,0,0,,,,Bilua
tryonsolomon-nduke,Nduke,Papunesia,-7.97768,157.064,duke1237,,tryonsolomon,360,360,312,LexiCore Selexion,1,1,0,0,1,,Austronesian,Austronesian
tryonsolomon-nembao,Nembao,Papunesia,-11.2958,166.498,amba1266,,tryonsolomon,323,323,308,LexiCore Selexion,1,1,0,0,1,,Austronesian,Austronesian
tryonsolomon-nggela,Nggela,Papunesia,-9.04587,160.186,gela1263,,tryonsolomon,365,365,311,LexiCore Selexion,1,1,0,0,1,,Austronesian,Austronesian
tryonsolomon-ontongjava,Ontong Java,Papunesia,-5.49029,159.701,onto1237,,tryonsolomon,366,366,308,LexiCore Selexion,1,1,0,0,1,,Austronesian,Austronesian
tryonsolomon-oroha,Oroha,Papunesia,-9.7386,161.513,oroh1237,,tryonsolomon,327,327,312,LexiCore Selexion,1,1,0,0,1,,Austronesian,Austronesian
tryonsolomon-pileni,Pileni,Papunesia,-10.173335,166.247188,pile1238,,tryonsolomon,313,313,302,LexiCore Selexion,1,1,0,0,1,,Austronesian,Austronesian
tryonsolomon-poro,Poro,Papunesia,-8.35163,159.789,gaoo1237,,tryonsolomon,331,331,299,LexiCore Selexion,1,1,0,0,1,,Austronesian,Austronesian
tryonsolomon-reefs,Reefs,Papunesia,-10.6771,165.835,natu1246,,tryonsolomon,336,336,299,LexiCore,1,1,0,0,,,Austronesian,Austronesian
tryonsolomon-rennell,Rennell,Papunesia,-11.6237,160.265,renn1242,,tryonsolomon,349,349,310,LexiCore Selexion,1,1,0,0,1,,Austronesian,Austronesian
tryonsolomon-ririo,Ririo,Papunesia,-6.88927,156.92,riri1237,,tryonsolomon,354,354,313,LexiCore Selexion,1,1,0,0,1,,Austronesian,Austronesian
tryonsolomon-roviana,Roviana,Papunesia,-8.20493,157.408,rovi1238,,tryonsolomon,336,336,313,LexiCore Selexion,1,1,0,0,1,,Austronesian,Austronesian
tryonsolomon-saa1,Sa'a (1),Papunesia,-9.60258,161.467,saaa1240,,tryonsolomon,329,329,312,LexiCore,1,1,0,0,,,Austronesian,Austronesian
tryonsolomon-saa2,Sa'a (2),Papunesia,-9.60258,161.467,saaa1240,,tryonsolomon,350,350,311,LexiCore Selexion,1,1,0,0,1,,Austronesian,Austronesian
tryonsolomon-samasodu,Samasodu,Papunesia,-8.00509,158.961,lagh1246,,tryonsolomon,371,371,309,LexiCore Selexion,1,1,0,0,1,,Austronesian,Austronesian
tryonsolomon-savosavo,Savosavo,Papunesia,-9.12853,159.814,savo1255,,tryonsolomon,345,345,312,LexiCore Selexion,1,1,0,0,1,,,Savosavo
tryonsolomon-sengga,Sengga,Papunesia,-7.0,156.83,sisi1250,,tryonsolomon,351,351,310,LexiCore Selexion,1,1,0,0,1,,Austronesian,Austronesian
tryonsolomon-sikaiana,Sikaiana,Papunesia,-8.378194,162.72952,sika1261,,tryonsolomon,354,354,310,LexiCore Selexion,1,1,0,0,1,,Austronesian,Austronesian
tryonsolomon-simbo,Simbo,Papunesia,-8.26947,156.541,simb1256,,tryonsolomon,332,332,310,LexiCore Selexion,1,1,0,0,1,,Austronesian,Austronesian
tryonsolomon-talise,Talise,Papunesia,-9.76764,160.231,tali1259,,tryonsolomon,342,342,313,LexiCore Selexion,1,1,0,0,1,,Austronesian,Austronesian
tryonsolomon-tanema,Tanema,Papunesia,-11.68,166.97,tane1237,,tryonsolomon,226,226,214,LexiCore Selexion,1,1,0,0,1,,Austronesian,Austronesian
tryonsolomon-tanimbili,Tanimbili,Papunesia,-11.2975,166.507,tani1255,,tryonsolomon,306,306,293,LexiCore Selexion,1,1,0,0,1,,Austronesian,Austronesian
tryonsolomon-tataba,Tataba,Papunesia,-8.27055,159.625,chek1238,,tryonsolomon,333,333,299,LexiCore,1,1,0,0,,,Austronesian,Austronesian
tryonsolomon-tawaroga,Tawaroga,Papunesia,-10.6963,162.191,kahu1241,,tryonsolomon,330,330,305,LexiCore Selexion,1,1,0,0,1,,Austronesian,Austronesian
tryonsolomon-tikopia,Tikopia,Papunesia,-12.2766,168.822,tiko1237,,tryonsolomon,350,350,307,LexiCore Selexion,1,1,0,0,1,,Austronesian,Austronesian
tryonsolomon-toambaita,To'ambaita,Papunesia,-8.39233,160.619,toab1237,,tryonsolomon,353,353,310,LexiCore Selexion,1,1,0,0,1,,Austronesian,Austronesian
tryonsolomon-tunoe,Tunöe,Papunesia,-7.22281,157.149,baba1268,,tryonsolomon,345,345,313,LexiCore,1,1,0,0,,,Austronesian,Austronesian
tryonsolomon-ughele,Ughele,Papunesia,-8.45725,157.341,ughe1237,,tryonsolomon,347,347,313,LexiCore Selexion,1,1,0,0,1,,Austronesian,Austronesian
tryonsolomon-vaghua,Vaghua,Papunesia,-6.68712,156.542,vagh1249,,tryonsolomon,359,359,310,LexiCore Selexion,1,1,0,0,1,,Austronesian,Austronesian
tryonsolomon-vangunu,Vangunu,Papunesia,-8.66826,157.997,vang1243,,tryonsolomon,340,340,311,LexiCore Selexion,1,1,0,0,1,,Austronesian,Austronesian
tryonsolomon-vano,Vano,Papunesia,-11.6107,166.7984,vano1237,,tryonsolomon,330,330,307,LexiCore Selexion,1,1,0,0,1,,Austronesian,Austronesian
tryonsolomon-varisi,Varisi,Papunesia,-6.83443,156.655,vari1239,,tryonsolomon,339,339,311,LexiCore Selexion,1,1,0,0,1,,Austronesian,Austronesian
tryonsolomon-waladelaus,Walade (LauS),Papunesia,-8.51018,160.872,lauu1247,,tryonsolomon,314,314,288,LexiCore,1,1,0,0,,,Austronesian,Austronesian
tuled-Akuntsu,Akuntsu,South America,-12.8322,-60.9716,akun1241,,tuled,431,431,390,LexiCore Selexion,1,1,0,0,1,Tuparí,Tupian,Tupian
tuled-Amondawa,Amondawa,South America,-9.04023,-62.3064,amun1246,,tuled,366,366,314,LexiCore Selexion,1,1,0,0,1,Tupi-Guarani,Tupian,Tupian
tuled-Anambe,Anambe,South America,-2.71119,-49.303,anam1249,,tuled,225,225,214,LexiCore Selexion,1,1,0,0,1,Tupi-Guarani,Tupian,Tupian
tuled-Apiaka,Apiaka,South America,-7.84711,-57.91,apia1248,,tuled,296,296,276,LexiCore Selexion,1,1,0,0,1,Tupi-Guarani,Tupian,Tupian
tuled-Arawete,Araweté,South America,-4.90246,-52.5001,araw1273,,tuled,321,321,302,LexiCore Selexion,1,1,0,0,1,Tupi-Guarani,Tupian,Tupian
tuled-Arikem,Arikem,South America,-8.92,-63.74,arik1264,,tuled,239,239,206,LexiCore Selexion,1,1,0,0,1,Arikem,Tupian,Tupian
tuled-Arua,Arua,South America,-12.12,-62.44,arua1261,,tuled,209,209,194,LexiCore Selexion,1,1,0,0,1,Mondé,Tupian,Tupian
tuled-AsuriniTocantins,Asuriní Tocantins,South America,-3.59359,-49.8991,toca1235,,tuled,394,394,357,LexiCore Selexion,1,1,0,0,1,Tupi-Guarani,Tupian,Tupian
tuled-AsuriniXingu,Asuriní Xingu,South America,-4.13463,-52.321,xing1248,,tuled,302,302,271,LexiCore Selexion,1,1,0,0,1,Tupi-Guarani,Tupian,Tupian
tuled-Aweti,Awetí,South America,-12.381944,-53.391944,awet1244,,tuled,435,435,396,LexiCore Selexion,1,1,0,0,1,Aweti,Tupian,Tupian
tuled-Chiriguano,Chiriguano,South America,-20.42,-63.37,east2555,,tuled,409,409,385,LexiCore,1,1,0,0,,Tupi-Guarani,Tupian,Tupian
tuled-Nandeva,Ñandeva,South America,-25.65,-55.05,chir1286,,tuled,140,140,120,LexiCore Selexion,1,0,0,0,1,Tupi-Guarani,Tupian,Tupian
tuled-CintaLarga,Cinta-Larga,South America,-10.5879,-60.8312,cint1239,,tuled,197,197,181,LexiCore Selexion,1,1,0,0,1,Mondé,Tupian,Tupian
tuled-Kokama,Kokama,South America,-4.5,-74,coca1259,,tuled,383,383,354,LexiCore Selexion,1,1,0,0,1,Omagua-Kokama,Tupian,Tupian
tuled-Teko,Teko,South America,3.23694,-52.3699,emer1243,,tuled,470,470,411,LexiCore Selexion,1,1,0,0,1,Tupi-Guarani,Tupian,Tupian
tuled-Gaviao,Gavião,South America,-10.7235,-61.6752,gavi1246,,tuled,489,489,400,LexiCore Selexion,1,1,0,0,1,Mondé,Tupian,Tupian
tuled-Guaja,Guajá,South America,-3.93574,-46.3683,guaj1256,,tuled,390,390,344,LexiCore Selexion,1,1,0,0,1,Tupi-Guarani,Tupian,Tupian
tuled-Guajajara,Guajajara,South America,-4.69461,-45.7081,guaj1255,,tuled,473,473,414,LexiCore Selexion,1,1,0,0,1,Tupi-Guarani,Tupian,Tupian
tuled-Guarani,Guaraní,South America,-25.60551,-57.08816,para1311,,tuled,480,480,422,LexiCore,1,1,0,0,,Tupi-Guarani,Tupian,Tupian
tuled-Guarayo,Guarayo,South America,-15.8247,-61.6934,guar1292,,tuled,430,430,384,LexiCore Selexion,1,1,0,0,1,Tupi-Guarani,Tupian,Tupian
tuled-Ache,Ache,South America,-25.5865,-56.4697,ache1246,,tuled,382,382,350,LexiCore,1,1,0,0,,Tupi-Guarani,Tupian,Tupian
tuled-Juruna,Juruna,South America,-10.9354,-53.3472,juru1256,,tuled,406,406,357,LexiCore Selexion,1,1,0,0,1,Juruna,Tupian,Tupian
tuled-Kaapor,Ka'apor,South America,-2.46455,-46.2204,urub1250,,tuled,446,446,407,LexiCore Selexion,1,1,0,0,1,Tupi-Guarani,Tupian,Tupian
tuled-Kaiowa,Kaiowa,South America,-24.589,-54.6815,kaiw1246,,tuled,236,236,222,LexiCore Selexion,1,1,0,0,1,Tupi-Guarani,Tupian,Tupian
tuled-Kamajura,Kamajura,South America,-12.2661,-53.4651,kama1373,,tuled,304,304,289,LexiCore Selexion,1,1,0,0,1,Tupi-Guarani,Tupian,Tupian
tuled-Karitiana,Karitiana,South America,-9.37937,-64.1522,kari1311,,tuled,487,487,395,LexiCore Selexion,1,1,0,0,1,Arikem,Tupian,Tupian
tuled-Karo,Karo,South America,-10.3342,-61.5691,karo1305,,tuled,427,426,387,LexiCore Selexion,1,1,0,0,1,Ramarana-Purubora,Tupian,Tupian
tuled-Kayabi,Kayabi,South America,-11.2747,-55.5479,kaya1329,,tuled,299,299,283,LexiCore Selexion,1,1,0,0,1,Tupi-Guarani,Tupian,Tupian
tuled-Kepkiriwat,Kepkiriwat,South America,-11.66,-61.25,kepk1241,,tuled,194,194,178,LexiCore Selexion,1,0,0,0,1,Tuparí,Tupian,Tupian
tuled-Kuruaya,Kuruaya,South America,-3.09561,-52.2303,kuru1309,,tuled,323,323,287,LexiCore Selexion,1,1,0,0,1,Munduruku,Tupian,Tupian
tuled-TupiAustral,Tupí Austral,South America,-23.95,-46.38,tupi1274,,tuled,329,329,264,LexiCore Selexion,1,1,0,0,1,Tupi-Guarani,Tupian,Tupian
tuled-Makurap,Makurap,South America,-11.8701,-64.3201,maku1278,,tuled,459,459,401,LexiCore Selexion,1,1,0,0,1,Tuparí,Tupian,Tupian
tuled-Mbya,Mbya,South America,-26.0188,-52.711,mbya1239,,tuled,400,400,364,LexiCore Selexion,1,1,0,0,1,Tupi-Guarani,Tupian,Tupian
tuled-Mekens,Mekens,South America,-13.054,-62.0927,saki1248,,tuled,419,419,361,LexiCore Selexion,1,1,0,0,1,Tuparí,Tupian,Tupian
tuled-Monde,Monde,South America,-12.0499,-61.25,sala1273,,tuled,276,276,250,LexiCore Selexion,1,1,0,0,1,Mondé,Tupian,Tupian
tuled-Munduruku,Mundurukú,South America,-8.41095,-57.691,mund1330,,tuled,503,503,405,LexiCore,1,1,0,0,,Munduruku,Tupian,Tupian
tuled-Nheengatu,Nheengatu,South America,1.04503,-66.9646,nhen1239,,tuled,426,426,391,LexiCore Selexion,1,1,0,0,1,Tupi-Guarani,Tupian,Tupian
tuled-Omagua,Omagua,South America,-3.53,-69.17,omag1248,,tuled,374,373,353,LexiCore Selexion,1,1,0,0,1,Omagua-Kokama,Tupian,Tupian
tuled-Parakana,Parakana,South America,-4.64681,-50.0621,para1312,,tuled,390,390,355,LexiCore Selexion,1,1,0,0,1,Tupi-Guarani,Tupian,Tupian
tuled-Parintintin,Parintintin,South America,-7.92626,-61.936,tenh1241,,tuled,464,464,409,LexiCore Selexion,1,1,0,0,1,Tupi-Guarani,Tupian,Tupian
tuled-Purubora,Purubora,South America,-11.4226,-62.4358,puru1264,,tuled,313,313,256,LexiCore Selexion,1,1,0,0,1,Ramarana-Purubora,Tupian,Tupian
tuled-Mawe,Mawe,South America,-3.63897,-56.8749,sate1243,,tuled,424,424,382,LexiCore Selexion,1,1,0,0,1,Mawé,Tupian,Tupian
tuled-Siriono,Siriono,South America,-15.5298,-63.9688,siri1273,,tuled,474,474,400,LexiCore,1,1,0,0,,Tupi-Guarani,Tupian,Tupian
tuled-SuruiAikewara,Surui-Aikewara,South America,-5.93,-48.59,suru1261,,tuled,381,381,354,LexiCore Selexion,1,1,0,0,1,Tupi-Guarani,Tupian,Tupian
tuled-SuruiPaiter,Surui-Paiter,South America,-11.0989,-61.2818,suru1262,,tuled,443,443,368,LexiCore Selexion,1,1,0,0,1,Mondé,Tupian,Tupian
tuled-Tapiete,Tapiete,South America,-21.4169,-62.684,tapi1253,,tuled,358,358,334,LexiCore Selexion,1,1,0,0,1,Tupi-Guarani,Tupian,Tupian
tuled-Tapirape,Tapirapé,South America,-10.5373,-50.5438,tapi1254,,tuled,305,305,292,LexiCore Selexion,1,1,0,0,1,Tupi-Guarani,Tupian,Tupian
tuled-Tembe,Tembe,South America,-2.6123,-48.2359,temb1276,,tuled,455,455,401,LexiCore Selexion,1,1,0,0,1,Tupi-Guarani,Tupian,Tupian
tuled-Tupari,Tupari,South America,-11.8884,-62.2544,tupa1250,,tuled,469,469,420,LexiCore Selexion,1,1,0,0,1,Tuparí,Tupian,Tupian
tuled-Tupinamba,Tupinambá,South America,-8.1055,-34.887,tupi1273,,tuled,508,508,422,LexiCore Selexion,1,1,0,0,1,Tupi-Guarani,Tupian,Tupian
tuled-Urueuwauwau,Urueuwauwau,South America,-10.9176,-63.8086,urue1240,,tuled,273,273,260,LexiCore Selexion,1,1,0,0,1,Tupi-Guarani,Tupian,Tupian
tuled-Warazu,Warazu,South America,-12.8553,-63.1903,paus1244,,tuled,380,380,359,LexiCore Selexion,1,1,0,0,1,Tupi-Guarani,Tupian,Tupian
tuled-Wayampi,Wayampi,South America,1.73817,-52.6887,waya1270,,tuled,491,491,423,LexiCore,1,1,0,0,,Tupi-Guarani,Tupian,Tupian
tuled-Wayoro,Wayoro,South America,-12.6945,-61.3064,wayo1238,,tuled,374,374,340,LexiCore Selexion,1,1,0,0,1,Tuparí,Tupian,Tupian
tuled-Xeta,Xeta,South America,-24.9408,-52.2266,xeta1241,,tuled,332,332,261,LexiCore Selexion,1,1,0,0,1,Tupi-Guarani,Tupian,Tupian
tuled-Xipaya,Xipaya,South America,-4.133,-49.948,xipa1240,,tuled,382,382,342,LexiCore Selexion,1,1,0,0,1,Juruna,Tupian,Tupian
tuled-Yuki,Yuki,South America,-16.7875,-64.9438,yuqu1240,,tuled,324,324,293,LexiCore Selexion,1,1,0,0,1,Tupi-Guarani,Tupian,Tupian
tuled-Zoe,Zo'e,South America,-1.77,-55.51,zoee1240,,tuled,391,391,349,LexiCore Selexion,1,1,0,0,1,Tupi-Guarani,Tupian,Tupian
tuled-Zoro,Zoro,South America,-10.7235,-61.6752,gavi1246,,tuled,203,202,195,LexiCore,1,1,0,0,,Mondé,Tupian,Tupian
vanuatuvoices-Alavasalavas,Alavas: Alavas,Papunesia,-15.89046,167.24151,vovo1238,,vanuatuvoices,172,172,167,LexiCore,1,0,0,0,,,Austronesian,Austronesian
vanuatuvoices-Alavaswowo,Alavas: Wowo,Papunesia,-15.90293,167.18499,vovo1238,,vanuatuvoices,174,174,167,LexiCore,1,0,0,0,,,Austronesian,Austronesian
vanuatuvoices-Atchinorap,Atchin: Orap,Papunesia,-15.9156,167.30641,atch1238,,vanuatuvoices,181,181,174,LexiCore Selexion,1,0,0,0,1,,Austronesian,Austronesian
vanuatuvoices-Atchinsmallisland,Atchin: Small Island,Papunesia,-15.9439,167.33993,atch1238,,vanuatuvoices,176,176,173,LexiCore,1,0,0,0,,,Austronesian,Austronesian
vanuatuvoices-Aulualoxseasolokh,Aulua: Loxse-Asolokh,Papunesia,-16.322,167.716,aulu1238,,vanuatuvoices,185,185,185,LexiCore Selexion,1,1,0,0,1,,Austronesian,Austronesian
vanuatuvoices-Aulualoxselanfitfit,Aulua: Loxse-Lanfitfit,Papunesia,-16.33667,167.73972,aulu1238,,vanuatuvoices,172,172,172,LexiCore,1,0,0,0,,,Austronesian,Austronesian
vanuatuvoices-Avavakhatbol,Avava: Khatbol,Papunesia,-16.18473,167.46723,katb1237,,vanuatuvoices,180,180,179,LexiCore,1,0,0,0,,,Austronesian,Austronesian
vanuatuvoices-Avavatisvel,Avava: Tisvel,Papunesia,-16.27153,167.39939,katb1237,,vanuatuvoices,190,190,190,LexiCore,1,1,0,0,,,Austronesian,Austronesian
vanuatuvoices-Avokhokai,Avok: Hokai,Papunesia,-16.53778,167.74,avok1244,,vanuatuvoices,174,174,173,LexiCore,1,0,0,0,,,Austronesian,Austronesian
vanuatuvoices-Avokhokai2,Avok: Hokai 2,Papunesia,-16.54125,167.73977,avok1244,,vanuatuvoices,176,176,176,LexiCore,1,0,0,0,,,Austronesian,Austronesian
vanuatuvoices-Avoksmallisland,Avok: Small Island,Papunesia,-16.5218,167.77738,avok1244,,vanuatuvoices,178,178,178,LexiCore Selexion,1,0,0,0,1,,Austronesian,Austronesian
vanuatuvoices-Axambsmallisland,Axamb: Small Island,,-16.51664,167.65287,axam1237,,vanuatuvoices,175,175,175,LexiCore,1,0,0,0,,,Austronesian,
vanuatuvoices-Axambsmallislandmaliambor,Axamb: Small Island-Maliambor,,-16.51721,167.65111,axam1237,,vanuatuvoices,178,178,178,LexiCore Selexion,1,0,0,0,1,,Austronesian,
vanuatuvoices-Bangaasaktaremb,Bangaasak: Taremb,Papunesia,-16.21925,167.571,katb1237,,vanuatuvoices,181,181,181,LexiCore,1,1,0,0,,,Austronesian,Austronesian
vanuatuvoices-Bislama1,Bislama (1),Papunesia,-16.10694,167.4208,bisl1239,,vanuatuvoices,191,191,191,LexiCore Selexion,1,1,0,0,1,,Indo-European,Indo-European
vanuatuvoices-Bislama2,Bislama (2),Papunesia,-16.10302,167.4168,bisl1239,,vanuatuvoices,190,190,190,LexiCore,1,1,0,0,,,Indo-European,Indo-European
vanuatuvoices-Burmbarburmbar,Burmbar: Burmbar,Papunesia,-16.38806,167.78222,burm1263,,vanuatuvoices,175,175,175,LexiCore,1,0,0,0,,,Austronesian,Austronesian
vanuatuvoices-Burmbarfartavo,Burmbar: Fartavo,Papunesia,-16.34167,167.74778,burm1263,,vanuatuvoices,180,180,180,LexiCore,1,1,0,0,,,Austronesian,Austronesian
vanuatuvoices-Burmbartengan,Burmbar: Tengan,Papunesia,-16.38095,167.70045,burm1263,,vanuatuvoices,185,185,185,LexiCore Selexion,1,1,0,0,1,,Austronesian,Austronesian
vanuatuvoices-Ctletawetnaviso,Ctl-E: Tawet: Naviso,Papunesia,-15.12286,168.144,tali1260,,vanuatuvoices,190,190,190,LexiCore,1,1,0,0,,,Austronesian,Austronesian
vanuatuvoices-Ctlnalembanarovorovo,Ctl: Nalemba: Narovorovo,Papunesia,-15.1826,168.110702,naro1250,,vanuatuvoices,208,208,189,LexiCore Selexion,1,1,0,0,1,,Austronesian,Austronesian
vanuatuvoices-Ctlnalembanasawa,Ctl: Nalemba: Nasawa,Papunesia,-15.19677,168.112254,nasa1241,,vanuatuvoices,205,205,191,LexiCore Selexion,1,1,0,0,1,,Austronesian,Austronesian
vanuatuvoices-Ctlsungwadagalalaundi,Ctl: Sungwadaga: Lalaundi,Papunesia,-15.11413,168.14195,cent2058,,vanuatuvoices,206,206,191,LexiCore,1,1,0,0,,,Austronesian,Austronesian
vanuatuvoices-Ctlsungwadagarongnawo,Ctl: Sungwadaga: Rongnawo,Papunesia,-15.10197,168.079925,cent2058,,vanuatuvoices,207,207,191,LexiCore Selexion,1,1,0,0,1,,Austronesian,Austronesian
vanuatuvoices-Ctlsungwadangota,Ctl: Sungwada: Ngota,Papunesia,-15.10125,168.121197,cent2058,,vanuatuvoices,196,196,191,LexiCore,1,1,0,0,,,Austronesian,Austronesian
vanuatuvoices-Ctlsungwadogarata,Ctl: Sungwadoga: Rata,Papunesia,-15.11413,168.14195,tali1260,,vanuatuvoices,208,208,191,LexiCore,1,1,0,0,,,Austronesian,Austronesian
vanuatuvoices-Ctlsungwadolagwaranuta,Ctl: Sungwadola: Gwaran Uta,Papunesia,-15.12506,168.091146,tali1260,,vanuatuvoices,209,209,190,LexiCore Selexion,1,1,0,0,1,,Austronesian,Austronesian
vanuatuvoices-Ctltawetnarovorovo,Ctl: Tawet: Narovorovo,Papunesia,-15.18528,168.109444,naro1250,,vanuatuvoices,180,180,180,LexiCore,1,1,0,0,,,Austronesian,Austronesian
vanuatuvoices-Elolovoli,E: Lolovoli,Papunesia,-15.36437,167.927911,east2443,,vanuatuvoices,195,195,191,LexiCore,1,1,0,0,,,Austronesian,Austronesian
vanuatuvoices-Esanasolokave,E: Sana: Solokave,Papunesia,-15.45831,167.856408,east2443,,vanuatuvoices,191,191,191,LexiCore,1,1,0,0,,,Austronesian,Austronesian
vanuatuvoices-Espiegelsbaylitebral,Espiegel’s Bay: Litebral,Papunesia,-15.974,167.193,malu1245,,vanuatuvoices,171,171,170,LexiCore,1,0,0,0,,,Austronesian,Austronesian
vanuatuvoices-Espiegelsbaysolwota,Espiegel’s Bay: Solwota,Papunesia,-15.979,167.192,malu1245,,vanuatuvoices,172,172,172,LexiCore,1,0,0,0,,,Austronesian,Austronesian
vanuatuvoices-Espiegelsbayunspecified,Espiegel’s Bay: Unspecified,Papunesia,-15.98228,167.19103,malu1245,,vanuatuvoices,165,165,165,LexiCore,1,0,0,0,,,Austronesian,Austronesian
vanuatuvoices-Evuindondo,E: Vuindondo,Papunesia,-15.30571,167.971219,east2443,,vanuatuvoices,202,202,190,LexiCore Selexion,1,1,0,0,1,,Austronesian,Austronesian
vanuatuvoices-Fiftikhatbol,Fifti: Khatbol,Papunesia,-16.18053,167.5316,vivt1234,,vanuatuvoices,177,177,176,LexiCore Selexion,1,0,0,0,1,,Austronesian,Austronesian
vanuatuvoices-Fiftimalmbor,Fifti: Malmbor,Papunesia,-16.2813,167.51228,vivt1234,,vanuatuvoices,160,160,160,LexiCore,1,0,0,0,,,Austronesian,Austronesian
vanuatuvoices-Lamanbay,Laman Bay,Papunesia,-16.677200,168.240933,lewo1242,,vanuatuvoices,213,213,213,LexiCore,1,1,0,0,,,Austronesian,Austronesian
vanuatuvoices-Larevatfwishile,Larevat: Fwishile,Papunesia,-16.17351,167.37147,lare1249,,vanuatuvoices,179,179,179,LexiCore,1,0,0,0,,,Austronesian,Austronesian
vanuatuvoices-Larevatmosox,Larevat: Mosox,Papunesia,-16.17628,167.37023,lare1249,,vanuatuvoices,182,182,182,LexiCore Selexion,1,1,0,0,1,,Austronesian,Austronesian
vanuatuvoices-Letemboiaingelemolesa,Letemboi: Aingelemolesa,Papunesia,-16.41806,167.5847,lete1241,,vanuatuvoices,182,182,182,LexiCore,1,1,0,0,,,Austronesian,Austronesian
vanuatuvoices-Letemboinatingatlang,Letemboi: Natingatlang,Papunesia,-16.40056,167.6178,lete1241,,vanuatuvoices,180,180,180,LexiCore,1,1,0,0,,,Austronesian,Austronesian
vanuatuvoices-Letemboinevatanyene,Letemboi: Nevatanyene,Papunesia,-16.434,167.567,lete1241,,vanuatuvoices,153,153,152,LexiCore,1,0,0,0,,,Austronesian,Austronesian
vanuatuvoices-Letemboinewotenyene,Letemboi: Newotenyene,Papunesia,-16.2667,167.536,lete1241,,vanuatuvoices,166,166,166,LexiCore,1,0,0,0,,,Austronesian,Austronesian
vanuatuvoices-Maluabaycoast,Malua Bay: Coast,,-15.98334,167.18798,malu1245,,vanuatuvoices,293,293,228,LexiCore Selexion,1,1,0,0,1,,Austronesian,Austronesian
vanuatuvoices-Maluabaymarasup,Malua Bay: Marasup,Papunesia,-15.99098,167.2198,malu1245,,vanuatuvoices,181,181,181,LexiCore,1,1,0,0,,,Austronesian,Austronesian
vanuatuvoices-Maluabaypetarmul,Malua Bay: Petarmul,Papunesia,-16.00022,167.22137,malu1245,,vanuatuvoices,177,177,177,LexiCore,1,0,0,0,,,Austronesian,Austronesian
vanuatuvoices-Maluabaytiptir,Malua Bay: Tiptir,Papunesia,-15.9905,167.21991,malu1245,,vanuatuvoices,175,175,175,LexiCore,1,0,0,0,,,Austronesian,Austronesian
vanuatuvoices-Mandrifaru,Mandri: Faru,Papunesia,-16.52147,167.71586,nisv1234,,vanuatuvoices,160,160,157,LexiCore,1,0,0,0,,,Austronesian,Austronesian
vanuatuvoices-Mandrifarun,Mandri: Farun,Papunesia,-16.50111,167.63972,nisv1234,,vanuatuvoices,175,175,175,LexiCore,1,0,0,0,,,Austronesian,Austronesian
vanuatuvoices-Mangalava,Silucian Onak: Mangalava,Papunesia,-16.685417,168.2738,paam1238,,vanuatuvoices,212,212,211,LexiCore Selexion,1,1,0,0,1,,Austronesian,Austronesian
vanuatuvoices-Marapahu,Marapahu,Papunesia,-16.607617,168.203467,lewo1242,,vanuatuvoices,207,207,207,LexiCore,1,1,0,0,,,Austronesian,Austronesian
vanuatuvoices-Moriu,Moriu,Papunesia,-16.592583,168.168083,lewo1242,,vanuatuvoices,215,215,214,LexiCore Selexion,1,1,0,0,1,,Austronesian,Austronesian
vanuatuvoices-Moso,Buninga: Moso,Papunesia,-17.529011534438972,168.28918755548693,buni1246,,vanuatuvoices,196,196,190,LexiCore Selexion,1,1,0,0,1,,Austronesian,Austronesian
