ID,Name,Macroarea,Latitude,Longitude,Glottocode,ISO639P3code,Dataset,Forms,FormsWithSounds,Concepts,Incollections,LexiCore,ClicsCore,CogCore,ProtoCore,Selexion,Subgroup,Family,Family_in_Data
vanuatuvoices-Venentautehamax,V’ënen Taute: Hamax,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-16.111,167.249,bign1238,,vanuatuvoices,120,120,120,LexiCore,1,0,0,0,0,,Austronesian,Austronesian
vanuatuvoices-Venentauteunmet,V’ënen Taute: Unmet,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-16.15371,167.26022,bign1238,,vanuatuvoices,170,170,170,LexiCore,1,0,0,0,0,,Austronesian,Austronesian
vanuatuvoices-Vilakara,Vilakara,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-16.813633,168.414450,tasi1237,,vanuatuvoices,214,214,213,LexiCore Selexion,1,1,0,0,1,,Austronesian,Austronesian
vanuatuvoices-Walabotku,Wala: Botku,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-15.96841,167.29246,wala1267,,vanuatuvoices,169,169,167,LexiCore,1,0,0,0,0,,Austronesian,Austronesian
vanuatuvoices-Walapetreros,Wala: Petreros,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-15.97544,167.37627,wala1267,,vanuatuvoices,171,171,169,LexiCore,1,0,0,0,0,,Austronesian,Austronesian
vanuatuvoices-Walapreng,Wala: Preng,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-15.97342,167.37627,wala1267,,vanuatuvoices,178,178,175,LexiCore,1,0,0,0,0,,Austronesian,Austronesian
vanuatuvoices-Walaworprev,Wala: Worprev,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-15.97775,167.37656,wala1267,,vanuatuvoices,191,191,189,LexiCore Selexion,1,1,0,0,1,,Austronesian,Austronesian
vanuatuvoices-Wowolesarmalas,Wowo: Lesarmalas,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-15.90733,167.17927,vovo1238,,vanuatuvoices,166,166,163,LexiCore,1,0,0,0,0,,Austronesian,Austronesian
vanuatuvoices-Wowowowo,Wowo: Wowo,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-15.90224,167.18459,vovo1238,,vanuatuvoices,178,178,174,LexiCore Selexion,1,0,0,0,1,,Austronesian,Austronesian
vanuatuvoices-Wwalaha,W: Walaha,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-15.40071,167.701737,wala1268,,vanuatuvoices,195,195,189,LexiCore Selexion,1,1,0,0,1,,Austronesian,Austronesian
vanuatuvoices-Xolimbwenelang,Xoli (Mbwenelang),"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-16.34139,167.7425,boin1237,,vanuatuvoices,177,177,177,LexiCore Selexion,1,0,0,0,1,,Austronesian,Austronesian
visserkalamang-kara1499,Kalamang,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-3.47037,132.678,kara1499,,visserkalamang,1179,1179,854,LexiCore Selexion,1,1,0,0,1,,West Bomberai,West Bomberai
walworthpolynesian-Anuta,Tarangapaka-Anuta,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-11.61,169.85,anut1237,,walworthpolynesian,222,222,196,LexiCore,1,1,1,0,0,,Austronesian,Austronesian
walworthpolynesian-Raivavae,Reo Ra'ivavae,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-23.86742,-147.6551,raiv1237,,walworthpolynesian,200,200,192,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
walworthpolynesian-EastFutuna,Fakafutuna,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-14.278717,-178.137222,east2447,,walworthpolynesian,280,280,209,LexiCore,1,1,1,0,0,,Austronesian,Austronesian
walworthpolynesian-Emae,Fakamae,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-17.052,168.399,emae1237,,walworthpolynesian,189,189,178,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
walworthpolynesian-FutunaAniwa,Fesau Futuna,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-19.5303,170.215,futu1245,,walworthpolynesian,240,240,202,LexiCore,1,1,1,0,0,,Austronesian,Austronesian
walworthpolynesian-Hawaiian,'ōlelo Hawai'i,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",19.6297,-155.43,hawa1245,,walworthpolynesian,235,235,210,LexiCore,1,1,1,0,0,,Austronesian,Austronesian
walworthpolynesian-Kapingamarangi,Kapingamarangi,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",1.039166,154.797223,kapi1249,,walworthpolynesian,213,213,189,LexiCore,1,1,1,0,0,,Austronesian,Austronesian
walworthpolynesian-Luangiua,Luangiua,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-5.49029,159.701,onto1237,,walworthpolynesian,217,217,194,LexiCore,1,1,1,0,0,,Austronesian,Austronesian
walworthpolynesian-Mangareva,Reo Magareva,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-23.1095,-134.97,mang1401,,walworthpolynesian,252,252,203,LexiCore,1,1,1,0,0,,Austronesian,Austronesian
walworthpolynesian-Maori,Reo Māori,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-38.2881,176.541,maor1246,,walworthpolynesian,227,227,210,LexiCore,1,1,1,0,0,,Austronesian,Austronesian
walworthpolynesian-MeleFila,Mele-Fila,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-17.6841,168.275,mele1250,,walworthpolynesian,189,189,180,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
walworthpolynesian-Niuean,Vagahau Niue,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-19.06,-169.86,niue1239,,walworthpolynesian,239,239,197,LexiCore,1,1,1,0,0,,Austronesian,Austronesian
walworthpolynesian-NorthMarquesan,'eo 'enana,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-8.89412,-140.108,nort2845,,walworthpolynesian,287,287,207,LexiCore,1,1,1,0,0,,Austronesian,Austronesian
walworthpolynesian-Nukeria,Nukeria,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-3.40038,154.731,nuku1259,,walworthpolynesian,258,258,209,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
walworthpolynesian-Penrhyn,Penrhyn,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-9.082238,-157.922908,penr1237,,walworthpolynesian,203,203,187,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
walworthpolynesian-Pukapuka,Leo Pukapuka,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-10.91,-165.83,puka1242,,walworthpolynesian,311,311,209,LexiCore,1,1,1,0,0,,Austronesian,Austronesian
walworthpolynesian-RakahangaManihiki,Manihiki,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-10.03,-161.09,raka1237,,walworthpolynesian,267,267,182,LexiCore,1,1,1,0,0,,Austronesian,Austronesian
walworthpolynesian-Rapanui,Rapanui,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-27.113,-109.342,rapa1244,,walworthpolynesian,252,252,204,LexiCore,1,1,1,0,0,,Austronesian,Austronesian
walworthpolynesian-Rarotongan,Reo Rarotongan,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-21.23,-159.78,raro1241,,walworthpolynesian,298,298,210,LexiCore,1,1,1,0,0,,Austronesian,Austronesian
walworthpolynesian-RennellBellona,Rennell-Bellona,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-11.6237,160.265,renn1242,,walworthpolynesian,250,250,206,LexiCore,1,1,1,0,0,,Austronesian,Austronesian
walworthpolynesian-Samoan,Gagana Sāmoa,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-13.92,-171.83,samo1305,,walworthpolynesian,292,292,210,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
walworthpolynesian-Sikaiana,Sikaiana,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-8.378194,162.72952,sika1261,,walworthpolynesian,216,216,194,LexiCore,1,1,1,0,0,,Austronesian,Austronesian
walworthpolynesian-Tahitian,Reo Tahiti,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-17.6485,-149.45,tahi1242,,walworthpolynesian,237,237,209,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
walworthpolynesian-Tikopia,Fakatikopia,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-12.2766,168.822,tiko1237,,walworthpolynesian,243,243,201,LexiCore,1,1,1,0,0,,Austronesian,Austronesian
walworthpolynesian-Tongan,Lea Fakatonga,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-21.17,-175.25,tong1325,,walworthpolynesian,222,222,210,LexiCore,1,1,1,0,0,,Austronesian,Austronesian
walworthpolynesian-Tuamotuan,Reo o te Tuamotu,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-16.17259,-146.321755,tuam1242,,walworthpolynesian,257,257,199,LexiCore,1,1,1,0,0,,Austronesian,Austronesian
walworthpolynesian-Tuvalu,Leo Tuvalu,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-8.520813,179.198088,tuva1244,,walworthpolynesian,255,255,191,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
walworthpolynesian-VaeakauTaumako,Vaeakau-Taumako,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-10.173335,166.247188,pile1238,,walworthpolynesian,243,243,204,LexiCore,1,1,1,0,0,,Austronesian,Austronesian
walworthpolynesian-EastUvea,Faka'uvea,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-13.2903,-176.207,wall1257,,walworthpolynesian,256,256,198,LexiCore,1,1,1,0,0,,Austronesian,Austronesian
wangbai-Ega,Ega,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",26.4858945,98.8528962,egab1234,,wangbai,438,438,388,LexiCore Selexion,1,1,0,0,1,Bai,Sino-Tibetan,Sino-Tibetan
wangbai-Enqi,Enqi,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",26.4738155,99.1189832,enqi1234,,wangbai,457,457,400,LexiCore Selexion,1,1,0,0,1,Bai,Sino-Tibetan,Sino-Tibetan
wangbai-Jinman,Jinman,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",26.4154856,99.1285952,nuji1238,,wangbai,434,434,386,LexiCore,1,1,0,0,0,Bai,Sino-Tibetan,Sino-Tibetan
wangbai-Tuoluo,Tuoluo,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",23.3833337,102.1839821,tuol1234,,wangbai,449,449,404,LexiCore Selexion,1,1,0,0,1,Bai,Sino-Tibetan,Sino-Tibetan
wangbai-Zhoucheng,Zhoucheng,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",25.8958826,100.0988062,zhou1234,,wangbai,428,428,387,LexiCore,1,1,0,0,0,Bai,Sino-Tibetan,Sino-Tibetan
wold-Swahili,Swahili,"Macroarea(id='africa', name='Africa', description='The continent', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-6.5,39,swah1253,,wold,1830,1830,1397,LexiCore Selexion,1,1,0,0,1,,Atlantic-Congo,Atlantic-Congo
wold-Iraqw,Iraqw,"Macroarea(id='africa', name='Africa', description='The continent', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-4,35.5,iraq1241,,wold,1262,1262,1195,LexiCore Selexion,1,1,0,0,1,,Afro-Asiatic,Afro-Asiatic
wold-Gawwada,Gawwada,"Macroarea(id='africa', name='Africa', description='The continent', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",5.5,37.25,gaww1239,,wold,1163,1163,1136,LexiCore Selexion,1,1,0,0,1,,Afro-Asiatic,Afro-Asiatic
wold-Hausa,Hausa,"Macroarea(id='africa', name='Africa', description='The continent', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",12,7,haus1257,,wold,1668,1668,1384,LexiCore,1,1,0,0,0,,Afro-Asiatic,Afro-Asiatic
wold-Kanuri,Kanuri,"Macroarea(id='africa', name='Africa', description='The continent', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",12,13,cent2050,,wold,1591,1591,1348,LexiCore Selexion,1,1,0,0,1,,Saharan,Saharan
wold-TarifiytBerber,Tarifiyt Berber,"Macroarea(id='africa', name='Africa', description='The continent', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",34.5,-4,tari1263,,wold,1688,1688,1303,LexiCore Selexion,1,1,0,0,1,,Afro-Asiatic,Afro-Asiatic
wold-SeychellesCreole,Seychelles Creole,"Macroarea(id='africa', name='Africa', description='The continent', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-4.75,55.5,sese1246,,wold,2089,2089,1410,LexiCore Selexion,1,1,0,0,1,,Indo-European,Indo-European
wold-Romanian,Romanian,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",46,25,roma1327,,wold,2270,2270,1452,LexiCore Selexion,1,1,0,0,1,,Indo-European,Indo-European
wold-SeliceRomani,Selice Romani,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",48.091,17.9609,west2376,,wold,1732,1732,1290,LexiCore Selexion,1,1,0,0,1,,Indo-European,Indo-European
wold-LowerSorbian,Lower Sorbian,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",51.75,14.3333,lowe1385,,wold,1765,1765,1426,LexiCore Selexion,1,1,0,0,1,,Indo-European,Indo-European
wold-OldHighGerman,Old High German,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",50.55,9.68333,oldh1241,,wold,1258,1258,1257,LexiCore Selexion,1,1,0,0,1,,Indo-European,Indo-European
wold-Dutch,Dutch,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",52.5,6,dutc1256,,wold,1588,1588,1458,LexiCore Selexion,1,1,0,0,1,,Indo-European,Indo-European
wold-English,English,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",52,0,stan1293,,wold,1516,1516,1411,LexiCore Selexion,1,1,0,0,1,,Indo-European,Indo-European
wold-KildinSaami,Kildin Saami,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",67,37,kild1236,,wold,1473,1473,1377,LexiCore Selexion,1,1,0,0,1,,Uralic,Uralic
wold-Bezhta,Bezhta,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",42.0833,46.1667,bezh1248,,wold,1473,1473,1275,LexiCore,1,1,0,0,0,,Nakh-Daghestanian,Nakh-Daghestanian
wold-Archi,Archi,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",42,46.8333,arch1244,,wold,1254,1254,1249,LexiCore,1,1,0,0,0,,Nakh-Daghestanian,Nakh-Daghestanian
wold-Manange,Manange,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",28,84.25,mana1288,,wold,1124,1124,1084,LexiCore Selexion,1,1,0,0,1,,Sino-Tibetan,Sino-Tibetan
wold-Ket,Ket,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",64,87,kett1243,,wold,1262,1262,1153,LexiCore Selexion,1,1,0,0,1,,Yeniseian,Yeniseian
wold-Sakha,Sakha,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",62,130,yaku1245,,wold,1588,1588,1297,LexiCore Selexion,1,1,0,0,1,,Turkic,Turkic
wold-Oroqen,Oroqen,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",51.2829,126.111,oroq1238,,wold,1205,1205,1087,LexiCore Selexion,1,1,0,0,1,,Tungusic,Tungusic
wold-Japanese,Japanese,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",37,140,nucl1643,,wold,2131,2131,1449,LexiCore Selexion,1,1,0,0,1,,Japonic,Japonic
wold-MandarinChinese,Mandarin Chinese,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",34,110,mand1415,,wold,2130,2130,1427,LexiCore Selexion,1,1,0,0,1,,Sino-Tibetan,Sino-Tibetan
wold-Thai,Thai,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",16,101,thai1261,,wold,2107,2107,1411,LexiCore Selexion,1,1,0,0,1,,Tai-Kadai,Tai-Kadai
wold-Vietnamese,Vietnamese,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",10.5,106.5,viet1252,,wold,1534,1534,1452,LexiCore Selexion,1,1,0,0,1,,Austroasiatic,Austroasiatic
wold-WhiteHmong,White Hmong,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",26,105,hmon1333,,wold,1474,1474,1295,LexiCore Selexion,1,1,0,0,1,,Hmong-Mien,Hmong-Mien
wold-CeqWong,Ceq Wong,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",3.8807,102.456,chew1245,,wold,956,956,877,LexiCore Selexion,1,1,0,0,1,,Austroasiatic,Austroasiatic
wold-Malagasy,Malagasy,"Macroarea(id='africa', name='Africa', description='The continent', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-20,47,plat1254,,wold,1680,1680,1382,LexiCore Selexion,1,1,0,0,1,,Austronesian,Austronesian
wold-Takia,Takia,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-4.66667,146,taki1248,,wold,1329,1329,1286,LexiCore Selexion,1,1,0,0,1,,Austronesian,Austronesian
wold-Hawaiian,Hawaiian,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",19.5833,-155.5,hawa1245,,wold,1544,1544,1431,LexiCore,1,1,0,0,0,,Austronesian,Austronesian
wold-Gurindji,Gurindji,"Macroarea(id='australia', name='Australia', description='The continent', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-17.6667,130.667,guri1247,,wold,1028,1028,1017,LexiCore Selexion,1,1,0,0,1,,Pama-Nyungan,Pama-Nyungan
wold-Yaqui,Yaqui,"Macroarea(id='northamerica', name='North America', description='North and Middle America up to Panama. Includes Greenland.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",27.5,-110.25,yaqu1251,,wold,1615,1615,1391,LexiCore Selexion,1,1,0,0,1,,Uto-Aztecan,Uto-Aztecan
wold-ZinacantanTzotzil,Zinacantán Tzotzil,"Macroarea(id='northamerica', name='North America', description='North and Middle America up to Panama. Includes Greenland.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",16.8333,-92.8333,tzot1259,,wold,1413,1413,1066,LexiCore Selexion,1,1,0,0,1,,Mayan,Mayan
wold-Qeqchi,Q'eqchi',"Macroarea(id='northamerica', name='North America', description='North and Middle America up to Panama. Includes Greenland.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",16,-89.8333,kekc1242,,wold,1995,1995,1372,LexiCore Selexion,1,1,0,0,1,,Mayan,Mayan
wold-Otomi,Otomi,"Macroarea(id='northamerica', name='North America', description='North and Middle America up to Panama. Includes Greenland.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",20.1667,-98.8333,mezq1235,,wold,2558,2558,1413,LexiCore Selexion,1,1,0,0,1,,Otomanguean,Otomanguean
